client_index,writer_id,total_samples,n_classes,train_samples,test_samples,label_histogram
0,f0024_24,374,61,299,75,"{""0"": 11, ""1"": 13, ""2"": 11, ""3"": 8, ""4"": 10, ""5"": 6, ""6"": 9, ""7"": 12, ""8"": 13, ""9"": 10, ""10"": 3, ""11"": 2, ""12"": 7, ""13"": 2, ""14"": 4, ""15"": 9, ""16"": 1, ""17"": 1, ""18"": 17, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 6, ""23"": 9, ""24"": 18, ""25"": 6, ""26"": 1, ""27"": 10, ""28"": 18, ""29"": 4, ""30"": 9, ""31"": 3, ""32"": 2, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 8, ""37"": 4, ""38"": 1, ""39"": 8, ""40"": 31, ""41"": 1, ""42"": 2, ""43"": 4, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 20, ""48"": 1, ""49"": 11, ""50"": 1, ""51"": 1, ""52"": 3, ""53"": 9, ""55"": 16, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
1,f0068_00,352,55,282,70,"{""0"": 11, ""1"": 11, ""2"": 9, ""3"": 9, ""4"": 7, ""5"": 12, ""6"": 8, ""7"": 12, ""8"": 7, ""9"": 8, ""10"": 2, ""11"": 2, ""12"": 10, ""13"": 1, ""14"": 2, ""15"": 4, ""17"": 1, ""18"": 6, ""19"": 3, ""21"": 3, ""22"": 8, ""23"": 2, ""24"": 22, ""25"": 6, ""27"": 1, ""28"": 21, ""29"": 3, ""30"": 10, ""31"": 4, ""32"": 2, ""34"": 4, ""36"": 6, ""37"": 4, ""38"": 1, ""39"": 6, ""40"": 27, ""41"": 1, ""42"": 3, ""43"": 6, ""44"": 2, ""46"": 1, ""47"": 33, ""48"": 1, ""49"": 13, ""50"": 2, ""52"": 1, ""53"": 13, ""54"": 1, ""55"": 14, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
2,f0069_14,379,56,303,76,"{""0"": 13, ""1"": 12, ""2"": 13, ""3"": 12, ""4"": 13, ""5"": 11, ""6"": 11, ""7"": 12, ""8"": 13, ""9"": 12, ""10"": 2, ""11"": 2, ""12"": 9, ""13"": 3, ""14"": 1, ""15"": 9, ""16"": 1, ""17"": 1, ""18"": 5, ""19"": 4, ""20"": 1, ""21"": 2, ""22"": 7, ""23"": 2, ""24"": 24, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 22, ""29"": 4, ""30"": 11, ""31"": 1, ""32"": 3, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 10, ""37"": 4, ""38"": 1, ""39"": 11, ""40"": 13, ""41"": 1, ""43"": 4, ""44"": 1, ""47"": 27, ""49"": 14, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 19, ""54"": 1, ""55"": 19, ""56"": 2, ""58"": 1, ""59"": 1, ""61"": 1}"
3,f0075_46,316,57,253,63,"{""0"": 12, ""1"": 13, ""2"": 12, ""3"": 12, ""4"": 9, ""5"": 9, ""6"": 8, ""7"": 12, ""8"": 13, ""9"": 11, ""10"": 7, ""11"": 5, ""12"": 9, ""13"": 12, ""14"": 2, ""15"": 9, ""17"": 7, ""18"": 4, ""19"": 3, ""21"": 8, ""22"": 2, ""23"": 1, ""24"": 21, ""25"": 7, ""26"": 1, ""27"": 2, ""28"": 21, ""29"": 16, ""30"": 10, ""31"": 3, ""32"": 3, ""33"": 1, ""34"": 2, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 2, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 2, ""44"": 2, ""45"": 1, ""47"": 13, ""49"": 5, ""50"": 1, ""51"": 1, ""53"": 3, ""54"": 1, ""55"": 5, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
4,f0111_36,354,56,283,71,"{""0"": 11, ""1"": 12, ""2"": 10, ""3"": 13, ""4"": 9, ""5"": 11, ""6"": 11, ""7"": 12, ""8"": 11, ""9"": 9, ""10"": 14, ""11"": 4, ""12"": 8, ""13"": 5, ""14"": 30, ""15"": 1, ""16"": 1, ""17"": 3, ""18"": 3, ""19"": 1, ""20"": 1, ""21"": 8, ""22"": 6, ""23"": 15, ""24"": 24, ""25"": 7, ""26"": 1, ""27"": 19, ""28"": 18, ""29"": 18, ""30"": 12, ""32"": 3, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 2, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 2, ""44"": 2, ""46"": 1, ""47"": 10, ""48"": 1, ""49"": 1, ""51"": 1, ""52"": 3, ""53"": 1, ""55"": 3, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
5,f0185_23,394,62,315,79,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 12, ""4"": 12, ""5"": 11, ""6"": 13, ""7"": 13, ""8"": 13, ""9"": 13, ""10"": 14, ""11"": 5, ""12"": 9, ""13"": 6, ""14"": 18, ""15"": 9, ""16"": 1, ""17"": 9, ""18"": 7, ""19"": 2, ""20"": 1, ""21"": 5, ""22"": 8, ""23"": 17, ""24"": 23, ""25"": 7, ""26"": 1, ""27"": 3, ""28"": 21, ""29"": 23, ""30"": 12, ""31"": 3, ""32"": 3, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 13, ""48"": 1, ""49"": 12, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 7, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
6,f0191_22,362,61,290,72,"{""0"": 12, ""1"": 16, ""2"": 12, ""3"": 13, ""4"": 12, ""5"": 13, ""6"": 13, ""7"": 9, ""8"": 12, ""9"": 9, ""10"": 1, ""11"": 2, ""12"": 15, ""13"": 1, ""14"": 2, ""15"": 6, ""17"": 1, ""18"": 4, ""19"": 4, ""20"": 1, ""21"": 2, ""22"": 3, ""23"": 7, ""24"": 16, ""25"": 7, ""26"": 1, ""27"": 1, ""28"": 12, ""29"": 5, ""30"": 8, ""31"": 4, ""32"": 3, ""33"": 1, ""34"": 2, ""35"": 1, ""36"": 11, ""37"": 3, ""38"": 1, ""39"": 11, ""40"": 17, ""41"": 1, ""42"": 2, ""43"": 6, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 16, ""48"": 1, ""49"": 7, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 17, ""54"": 1, ""55"": 24, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
7,f0200_38,256,59,205,51,"{""0"": 9, ""1"": 10, ""2"": 8, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 7, ""7"": 4, ""8"": 4, ""9"": 7, ""10"": 2, ""11"": 1, ""12"": 4, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 7, ""19"": 2, ""21"": 1, ""22"": 8, ""23"": 3, ""24"": 13, ""25"": 4, ""27"": 2, ""28"": 14, ""29"": 3, ""30"": 8, ""31"": 2, ""32"": 3, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 4, ""37"": 3, ""38"": 1, ""39"": 6, ""40"": 26, ""41"": 1, ""42"": 2, ""43"": 5, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 17, ""48"": 1, ""49"": 9, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 13, ""54"": 1, ""55"": 6, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
8,f0342_31,368,59,294,74,"{""0"": 13, ""1"": 13, ""2"": 10, ""3"": 11, ""4"": 11, ""5"": 6, ""6"": 9, ""7"": 9, ""8"": 6, ""9"": 9, ""10"": 6, ""11"": 2, ""12"": 10, ""13"": 2, ""14"": 1, ""15"": 9, ""16"": 1, ""17"": 1, ""18"": 9, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 7, ""23"": 9, ""24"": 26, ""25"": 6, ""27"": 1, ""28"": 21, ""29"": 6, ""30"": 9, ""31"": 3, ""32"": 3, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 9, ""37"": 4, ""38"": 1, ""39"": 9, ""40"": 22, ""41"": 1, ""42"": 3, ""43"": 10, ""45"": 1, ""46"": 1, ""47"": 9, ""48"": 1, ""49"": 6, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 19, ""54"": 1, ""55"": 22, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""61"": 1}"
9,f0364_10,325,47,260,65,"{""0"": 11, ""1"": 13, ""2"": 13, ""3"": 12, ""4"": 10, ""5"": 12, ""6"": 12, ""7"": 13, ""8"": 13, ""9"": 10, ""10"": 2, ""11"": 2, ""12"": 7, ""13"": 3, ""14"": 1, ""15"": 6, ""16"": 1, ""17"": 1, ""18"": 11, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 7, ""23"": 4, ""24"": 17, ""25"": 7, ""26"": 1, ""27"": 1, ""28"": 21, ""29"": 4, ""30"": 10, ""31"": 3, ""32"": 3, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 5, ""37"": 3, ""39"": 9, ""40"": 29, ""42"": 2, ""43"": 2, ""47"": 13, ""49"": 6, ""52"": 1, ""53"": 6, ""55"": 8}"
