client_index,writer_id,total_samples,n_classes,train_samples,test_samples,label_histogram
0,f0016_39,312,52,250,62,"{""0"": 10, ""1"": 12, ""2"": 5, ""3"": 8, ""4"": 11, ""5"": 11, ""6"": 10, ""7"": 8, ""8"": 11, ""9"": 8, ""10"": 1, ""11"": 1, ""12"": 7, ""13"": 1, ""14"": 1, ""15"": 7, ""16"": 1, ""17"": 1, ""18"": 8, ""20"": 1, ""21"": 2, ""22"": 7, ""23"": 5, ""24"": 17, ""25"": 4, ""28"": 13, ""29"": 4, ""30"": 6, ""31"": 8, ""34"": 2, ""35"": 1, ""36"": 9, ""37"": 2, ""38"": 1, ""39"": 8, ""40"": 20, ""42"": 3, ""43"": 4, ""44"": 2, ""46"": 1, ""47"": 26, ""49"": 7, ""50"": 1, ""52"": 1, ""53"": 15, ""54"": 1, ""55"": 14, ""56"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
1,f0027_29,446,58,357,89,"{""0"": 13, ""1"": 13, ""2"": 13, ""3"": 12, ""4"": 11, ""5"": 12, ""6"": 13, ""7"": 13, ""8"": 12, ""9"": 13, ""10"": 13, ""11"": 2, ""12"": 8, ""13"": 3, ""14"": 3, ""15"": 10, ""17"": 3, ""18"": 17, ""19"": 1, ""20"": 1, ""21"": 3, ""22"": 8, ""23"": 7, ""24"": 26, ""25"": 7, ""27"": 17, ""28"": 22, ""29"": 13, ""30"": 11, ""31"": 4, ""32"": 3, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 4, ""37"": 4, ""39"": 10, ""40"": 38, ""41"": 1, ""42"": 3, ""43"": 10, ""44"": 2, ""45"": 1, ""46"": 1, ""47"": 19, ""48"": 1, ""49"": 8, ""50"": 2, ""51"": 1, ""52"": 2, ""53"": 3, ""54"": 1, ""55"": 18, ""56"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
2,f0028_05,399,60,319,80,"{""0"": 13, ""1"": 12, ""2"": 12, ""3"": 13, ""4"": 13, ""5"": 10, ""6"": 13, ""7"": 12, ""8"": 12, ""9"": 13, ""10"": 2, ""11"": 2, ""12"": 12, ""13"": 2, ""14"": 1, ""15"": 9, ""16"": 1, ""17"": 1, ""18"": 11, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 8, ""23"": 2, ""24"": 26, ""25"": 7, ""26"": 1, ""27"": 1, ""28"": 22, ""29"": 5, ""30"": 14, ""31"": 1, ""32"": 4, ""33"": 1, ""34"": 3, ""35"": 1, ""36"": 14, ""37"": 4, ""38"": 1, ""39"": 10, ""40"": 4, ""41"": 1, ""42"": 3, ""43"": 10, ""44"": 2, ""46"": 1, ""47"": 13, ""48"": 1, ""49"": 15, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 18, ""54"": 1, ""55"": 26, ""56"": 2, ""57"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
3,f0052_42,218,48,174,44,"{""0"": 3, ""1"": 6, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""10"": 2, ""11"": 2, ""12"": 5, ""13"": 1, ""15"": 6, ""17"": 1, ""18"": 14, ""19"": 2, ""21"": 2, ""22"": 4, ""23"": 2, ""24"": 17, ""25"": 4, ""26"": 1, ""28"": 13, ""29"": 1, ""30"": 9, ""31"": 2, ""32"": 1, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 11, ""37"": 3, ""38"": 1, ""39"": 2, ""40"": 18, ""43"": 9, ""46"": 1, ""47"": 11, ""48"": 1, ""49"": 8, ""50"": 1, ""53"": 12, ""55"": 21, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1}"
4,f0143_00,395,61,316,79,"{""0"": 11, ""1"": 13, ""2"": 9, ""3"": 12, ""4"": 12, ""5"": 6, ""6"": 11, ""7"": 13, ""8"": 13, ""9"": 11, ""10"": 5, ""11"": 2, ""12"": 9, ""13"": 2, ""14"": 1, ""15"": 9, ""16"": 1, ""17"": 1, ""18"": 12, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 8, ""23"": 7, ""24"": 22, ""25"": 5, ""26"": 1, ""27"": 12, ""28"": 17, ""29"": 2, ""30"": 12, ""31"": 2, ""32"": 3, ""33"": 1, ""34"": 2, ""35"": 1, ""36"": 10, ""37"": 4, ""38"": 1, ""39"": 11, ""40"": 33, ""41"": 1, ""42"": 3, ""43"": 9, ""44"": 1, ""46"": 1, ""47"": 21, ""48"": 1, ""49"": 10, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 1, ""54"": 1, ""55"": 25, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
5,f0173_00,341,57,273,68,"{""0"": 9, ""1"": 12, ""2"": 11, ""3"": 13, ""4"": 8, ""5"": 7, ""6"": 11, ""7"": 11, ""8"": 12, ""9"": 11, ""10"": 11, ""11"": 5, ""12"": 7, ""13"": 7, ""14"": 15, ""15"": 7, ""16"": 1, ""17"": 6, ""18"": 13, ""19"": 1, ""20"": 1, ""21"": 7, ""22"": 7, ""23"": 11, ""24"": 21, ""25"": 6, ""27"": 13, ""28"": 16, ""29"": 17, ""30"": 9, ""31"": 2, ""32"": 1, ""34"": 3, ""35"": 1, ""36"": 1, ""38"": 1, ""39"": 1, ""40"": 5, ""41"": 1, ""43"": 3, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 12, ""48"": 1, ""49"": 2, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 8, ""56"": 1, ""57"": 1, ""58"": 1, ""60"": 1, ""61"": 1}"
6,f0215_32,306,40,245,61,"{""0"": 9, ""1"": 15, ""2"": 10, ""3"": 11, ""4"": 6, ""5"": 8, ""6"": 11, ""7"": 11, ""8"": 5, ""9"": 6, ""10"": 4, ""12"": 5, ""13"": 2, ""15"": 7, ""18"": 5, ""19"": 1, ""21"": 5, ""22"": 5, ""23"": 3, ""24"": 24, ""25"": 4, ""27"": 16, ""28"": 16, ""29"": 17, ""30"": 10, ""32"": 2, ""33"": 1, ""34"": 4, ""35"": 1, ""36"": 4, ""37"": 2, ""39"": 8, ""40"": 29, ""42"": 1, ""43"": 4, ""47"": 16, ""49"": 11, ""52"": 1, ""53"": 1, ""55"": 5}"
7,f0236_17,296,52,237,59,"{""0"": 13, ""1"": 13, ""2"": 12, ""3"": 11, ""4"": 12, ""5"": 10, ""6"": 10, ""7"": 12, ""8"": 12, ""9"": 11, ""11"": 1, ""12"": 9, ""13"": 1, ""14"": 1, ""15"": 7, ""16"": 1, ""18"": 10, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 2, ""23"": 3, ""24"": 16, ""25"": 4, ""26"": 1, ""27"": 2, ""28"": 8, ""29"": 4, ""30"": 8, ""32"": 3, ""34"": 3, ""35"": 1, ""36"": 5, ""37"": 1, ""39"": 6, ""40"": 13, ""41"": 1, ""43"": 3, ""44"": 1, ""46"": 1, ""47"": 20, ""49"": 2, ""50"": 1, ""51"": 1, ""52"": 2, ""53"": 11, ""55"": 18, ""56"": 1, ""57"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
8,f0394_00,261,54,209,52,"{""0"": 10, ""1"": 11, ""2"": 10, ""3"": 11, ""4"": 11, ""5"": 9, ""6"": 12, ""7"": 12, ""8"": 9, ""9"": 12, ""10"": 8, ""11"": 2, ""12"": 6, ""13"": 1, ""14"": 1, ""15"": 2, ""17"": 1, ""18"": 8, ""19"": 3, ""20"": 1, ""21"": 2, ""22"": 4, ""23"": 4, ""24"": 6, ""25"": 5, ""28"": 19, ""29"": 3, ""30"": 10, ""31"": 4, ""32"": 2, ""33"": 1, ""34"": 2, ""35"": 1, ""36"": 1, ""37"": 2, ""38"": 1, ""39"": 4, ""40"": 1, ""41"": 1, ""42"": 3, ""43"": 5, ""46"": 1, ""47"": 6, ""48"": 1, ""49"": 5, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 2, ""54"": 1, ""55"": 17, ""56"": 2, ""57"": 1, ""58"": 1}"
9,f0398_37,304,59,243,61,"{""0"": 13, ""1"": 12, ""2"": 13, ""3"": 13, ""4"": 13, ""5"": 12, ""6"": 11, ""7"": 12, ""8"": 13, ""9"": 10, ""10"": 2, ""11"": 2, ""12"": 5, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 4, ""19"": 2, ""20"": 1, ""21"": 2, ""22"": 7, ""23"": 2, ""24"": 13, ""25"": 5, ""27"": 1, ""28"": 14, ""29"": 4, ""30"": 10, ""31"": 6, ""32"": 3, ""33"": 1, ""34"": 2, ""35"": 1, ""36"": 6, ""37"": 3, ""38"": 1, ""39"": 6, ""40"": 26, ""42"": 2, ""43"": 3, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 7, ""48"": 1, ""49"": 11, ""50"": 1, ""52"": 2, ""53"": 8, ""54"": 1, ""55"": 3, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}"
